"ISO3","Name","year","ghg_per_capita","share_of_temperature_change_from_ghg","temperature_change_from_ghg","total_ghg","ghg_per_capita_rank","share_of_temperature_change_from_ghg_rank","temperature_change_from_ghg_rank","total_ghg_rank"
"SR","Suriname",2002,11.782,0.01,0,5.84,38,158,135,148
"SR","Suriname",2003,12.029,0.01,0,6.06,35,158,135,148
"SR","Suriname",2004,12.515,0.01,0,6.39,34,158,135,147
"SR","Suriname",2005,12.804,0.01,0,6.61,32,158,135,148
"SR","Suriname",2006,12.528,0.01,0,6.54,34,159,135,147
"SR","Suriname",2007,12.217,0.01,0,6.45,35,158,136,149
"SR","Suriname",2008,12.417,0.01,0,6.63,31,158,136,149
"SR","Suriname",2009,12.5,0.01,0,6.75,29,158,136,150
"SR","Suriname",2010,13.002,0.01,0,7.1,28,159,135,149
"SR","Suriname",2011,21.081,0.01,0,11.64,16,159,135,137
"SR","Suriname",2012,21.698,0.01,0,12.11,14,158,136,135
"SR","Suriname",2013,21.225,0.01,0,11.97,14,158,137,134
"SR","Suriname",2014,21.714,0.01,0,12.37,14,158,138,132
"SR","Suriname",2015,21.652,0.01,0,12.46,14,157,138,133
"SR","Suriname",2016,23.836,0.01,0,13.86,8,157,138,132
"SR","Suriname",2017,22.721,0.01,0,13.35,12,157,138,133
"SR","Suriname",2018,21.896,0.01,0,13,12,158,139,135
"SR","Suriname",2019,22.622,0.01,0,13.58,9,158,139,136
"SR","Suriname",2020,22.304,0.01,0,13.54,11,158,140,132
"SR","Suriname",2021,NA,0.01,0,NA,NA,158,142,NA
"SR","Suriname",2022,NA,0.01,0,NA,NA,158,142,NA
"SJ","Svalbard and Jan Mayen",NA,NA,NA,NA,NA,NA,NA,NA,NA
"SZ","Eswatini",1995,3.157,0.012,0,3.01,129,152,126,159
"SZ","Eswatini",1996,2.876,0.012,0,2.8,134,153,128,161
"SZ","Eswatini",1997,2.806,0.012,0,2.78,136,153,129,160
"SZ","Eswatini",1998,2.845,0.011,0,2.86,134,157,129,160
"SZ","Eswatini",1999,2.818,0.011,0,2.87,136,157,130,160
"SZ","Eswatini",2000,2.581,0.011,0,2.66,140,157,130,160
"SZ","Eswatini",2001,2.429,0.011,0,2.53,142,157,133,160
"SZ","Eswatini",2002,2.417,0.011,0,2.54,144,157,135,160
"SZ","Eswatini",2003,2.408,0.011,0,2.55,145,156,135,160
"SZ","Eswatini",2004,2.383,0.011,0,2.54,147,156,135,160
"SZ","Eswatini",2005,2.388,0.011,0,2.56,148,156,135,160
"SZ","Eswatini",2006,2.301,0.011,0,2.48,152,156,135,160
"SZ","Eswatini",2007,2.518,0.01,0,2.73,148,158,136,160
"SZ","Eswatini",2008,2.431,0.01,0,2.65,146,158,136,160
"SZ","Eswatini",2009,2.375,0.01,0,2.6,148,158,136,161
"SZ","Eswatini",2010,2.264,0.01,0,2.49,150,159,135,161
"SZ","Eswatini",2011,2.225,0.01,0,2.46,146,159,135,161
"SZ","Eswatini",2012,2.213,0.01,0,2.46,146,158,136,162
"SZ","Eswatini",2013,2.361,0.01,0,2.64,143,158,137,161
"SZ","Eswatini",2014,2.371,0.009,0,2.67,141,161,138,162
"SZ","Eswatini",2015,2.363,0.009,0,2.68,141,161,138,160
"SZ","Eswatini",2016,2.433,0.009,0,2.78,143,161,138,163
"SZ","Eswatini",2017,2.414,0.009,0,2.78,144,161,138,163
"SZ","Eswatini",2018,2.413,0.009,0,2.8,146,161,139,163
"SZ","Eswatini",2019,2.531,0.009,0,2.96,143,160,139,163
"SZ","Eswatini",2020,2.439,0.008,0,2.88,143,161,140,163
"SZ","Eswatini",2021,NA,0.008,0,NA,NA,161,142,NA
"SZ","Eswatini",2022,NA,0.008,0,NA,NA,161,142,NA
"SE","Sweden",1995,9,0.294,0.003,78.83,52,52,48,57
"SE","Sweden",1996,9.61,0.292,0.003,84.43,53,53,48,56
"SE","Sweden",1997,8.883,0.29,0.003,78.24,59,53,49,57
"SE","Sweden",1998,8.957,0.289,0.003,79.08,57,53,49,56
"SE","Sweden",1999,8.795,0.287,0.003,77.83,57,53,51,59
"SE","Sweden",2000,8.335,0.286,0.003,73.94,59,53,51,59
"SE","Sweden",2001,6.657,0.284,0.003,59.23,76,53,52,70
"SE","Sweden",2002,6.79,0.282,0.003,60.61,75,53,52,70
"SE","Sweden",2003,6.883,0.281,0.003,61.68,75,53,52,73
"SE","Sweden",2004,6.705,0.28,0.003,60.37,76,53,52,73
"SE","Sweden",2005,6.268,0.278,0.003,56.74,80,53,53,75
"SE","Sweden",2006,6.068,0.276,0.003,55.25,84,53,53,76
"SE","Sweden",2007,5.817,0.274,0.004,53.31,87,53,47,79
"SE","Sweden",2008,5.653,0.272,0.004,52.17,89,53,47,82
"SE","Sweden",2009,5.202,0.27,0.004,48.39,93,53,47,84
"SE","Sweden",2010,5.774,0.268,0.004,54.17,87,53,47,82
"SE","Sweden",2011,4.138,0.266,0.004,39.18,109,54,48,92
"SE","Sweden",2012,3.81,0.263,0.004,36.41,114,55,49,94
"SE","Sweden",2013,3.589,0.261,0.004,34.63,115,54,49,95
"SE","Sweden",2014,3.431,0.258,0.004,33.44,120,54,50,99
"SE","Sweden",2015,3.392,0.256,0.004,33.41,122,54,50,100
"SE","Sweden",2016,3.869,0.254,0.004,38.51,118,54,50,97
"SE","Sweden",2017,3.801,0.251,0.004,38.23,118,54,50,99
"SE","Sweden",2018,3.551,0.249,0.004,36.09,121,55,51,105
"SE","Sweden",2019,3.452,0.247,0.004,35.44,123,55,51,107
"SE","Sweden",2020,3.293,0.244,0.004,34.14,121,56,51,108
"SE","Sweden",2021,NA,0.242,0.004,NA,NA,56,52,NA
"SE","Sweden",2022,NA,0.239,0.004,NA,NA,57,52,NA
"CH","Switzerland",1995,7.354,0.124,0.001,51.76,69,89,84,74
"CH","Switzerland",1996,7.409,0.124,0.001,52.38,70,89,84,71
"CH","Switzerland",1997,7.185,0.124,0.001,50.92,74,89,85,75
"CH","Switzerland",1998,7.383,0.124,0.001,52.48,69,89,87,74
"CH","Switzerland",1999,7.366,0.123,0.001,52.61,71,89,87,75
"CH","Switzerland",2000,7.221,0.123,0.001,51.86,72,89,88,77
"CH","Switzerland",2001,7.284,0.123,0.001,52.62,69,89,88,76
"CH","Switzerland",2002,7.002,0.122,0.001,50.95,71,90,88,78
"CH","Switzerland",2003,7.117,0.122,0.001,52.17,70,90,88,75
"CH","Switzerland",2004,7.134,0.121,0.001,52.66,71,90,90,77
"CH","Switzerland",2005,7.186,0.121,0.002,53.38,71,90,65,78
"CH","Switzerland",2006,7.102,0.12,0.002,53.09,71,91,66,81
"CH","Switzerland",2007,6.785,0.12,0.002,51.17,73,91,67,82
"CH","Switzerland",2008,6.911,0.119,0.002,52.79,69,92,69,81
"CH","Switzerland",2009,6.639,0.119,0.002,51.35,71,92,70,81
"CH","Switzerland",2010,6.765,0.118,0.002,52.92,70,93,71,83
"CH","Switzerland",2011,6.189,0.117,0.002,48.96,82,94,73,82
"CH","Switzerland",2012,6.286,0.116,0.002,50.26,76,94,74,81
"CH","Switzerland",2013,6.341,0.116,0.002,51.29,71,94,74,81
"CH","Switzerland",2014,5.799,0.115,0.002,47.48,84,94,76,86
"CH","Switzerland",2015,5.639,0.114,0.002,46.7,87,95,76,86
"CH","Switzerland",2016,5.635,0.114,0.002,47.18,91,96,77,89
"CH","Switzerland",2017,5.466,0.113,0.002,46.2,94,96,78,90
"CH","Switzerland",2018,5.28,0.112,0.002,44.96,97,96,79,92
"CH","Switzerland",2019,5.217,0.112,0.002,44.74,100,96,80,92
"CH","Switzerland",2020,4.891,0.111,0.002,42.25,98,96,80,96
"CH","Switzerland",2021,NA,0.111,0.002,NA,NA,94,81,NA
"CH","Switzerland",2022,NA,0.11,0.002,NA,NA,94,81,NA
"SY","Syria",1995,6.693,0.127,0.001,95.8,80,88,84,50
"SY","Syria",1996,6.64,0.131,0.001,97.66,79,87,84,48
"SY","Syria",1997,6.443,0.136,0.001,97.31,83,86,85,49
"SY","Syria",1998,6.479,0.14,0.002,100.43,82,85,61,50
"SY","Syria",1999,6.281,0.144,0.002,99.88,83,84,61,50
"SY","Syria",2000,6.105,0.149,0.002,99.56,82,82,62,51
"SY","Syria",2001,5.943,0.151,0.002,99.41,84,81,62,51
"SY","Syria",2002,5.905,0.152,0.002,101.35,85,81,62,51
"SY","Syria",2003,5.721,0.154,0.002,100.75,88,81,63,53
"SY","Syria",2004,5.166,0.155,0.002,93.43,93,81,65,55
"SY","Syria",2005,5.563,0.156,0.002,103.38,92,80,65,53
"SY","Syria",2006,5.424,0.157,0.002,105.4,93,79,66,53
"SY","Syria",2007,5.226,0.158,0.002,108.19,95,79,67,54
"SY","Syria",2008,5.065,0.159,0.002,108.76,97,79,69,53
"SY","Syria",2009,4.778,0.158,0.002,104.29,101,79,70,53
"SY","Syria",2010,4.644,0.158,0.002,103.73,102,79,71,55
"SY","Syria",2011,4.336,0.156,0.002,98.57,108,79,73,55
"SY","Syria",2012,3.28,0.153,0.002,74.14,125,80,74,65
"SY","Syria",2013,2.399,0.149,0.002,51.56,142,81,74,80
"SY","Syria",2014,2.272,0.145,0.002,45.61,145,82,76,88
"SY","Syria",2015,2.282,0.141,0.002,43.83,145,83,76,88
"SY","Syria",2016,2.295,0.137,0.002,43.53,145,84,77,92
"SY","Syria",2017,2.408,0.132,0.002,45.71,145,86,78,92
"SY","Syria",2018,2.433,0.128,0.002,47.04,145,88,79,90
"SY","Syria",2019,2.369,0.125,0.002,47.61,147,89,80,89
"SY","Syria",2020,2.268,0.121,0.002,47.12,145,90,80,89
"SY","Syria",2021,NA,0.118,0.002,NA,NA,90,81,NA
"SY","Syria",2022,NA,0.116,0.002,NA,NA,92,81,NA
"TJ","Tajikistan",1995,1.352,0.047,0,8,169,126,126,138
"TJ","Tajikistan",1996,1.218,0.047,0.001,7.35,172,126,84,140
"TJ","Tajikistan",1997,1.241,0.046,0.001,7.59,172,127,85,141
"TJ","Tajikistan",1998,1.22,0.045,0.001,7.51,172,128,87,142
"TJ","Tajikistan",1999,1.134,0.045,0.001,7.02,172,128,87,144
"TJ","Tajikistan",2000,1.06,0.044,0.001,6.65,174,128,88,146
"TJ","Tajikistan",2001,0.981,0.043,0.001,6.29,176,132,88,145
"TJ","Tajikistan",2002,0.966,0.043,0.001,6.32,177,132,88,145
"TJ","Tajikistan",2003,0.97,0.042,0.001,6.47,177,133,88,145
"TJ","Tajikistan",2004,1.032,0.041,0.001,7.02,175,133,90,145
"TJ","Tajikistan",2005,1.023,0.041,0.001,7.09,176,133,92,146
"TJ","Tajikistan",2006,1.074,0.04,0.001,7.58,175,133,92,146
"TJ","Tajikistan",2007,1.153,0.04,0.001,8.29,173,133,94,143
"TJ","Tajikistan",2008,1.184,0.039,0.001,8.67,173,133,94,142
"TJ","Tajikistan",2009,1.118,0.039,0.001,8.35,176,134,94,141
"TJ","Tajikistan",2010,1.107,0.039,0.001,8.44,176,134,96,141
"TJ","Tajikistan",2011,1.112,0.039,0.001,8.66,177,134,96,143
"TJ","Tajikistan",2012,1.189,0.038,0.001,9.46,175,134,97,141
"TJ","Tajikistan",2013,1.214,0.038,0.001,9.88,175,134,97,140
"TJ","Tajikistan",2014,1.372,0.038,0.001,11.42,170,134,97,136
"TJ","Tajikistan",2015,1.41,0.038,0.001,12.02,167,135,98,136
"TJ","Tajikistan",2016,1.501,0.039,0.001,13.1,170,133,98,134
"TJ","Tajikistan",2017,1.623,0.039,0.001,14.49,169,134,100,132
"TJ","Tajikistan",2018,1.741,0.039,0.001,15.89,165,134,101,130
"TJ","Tajikistan",2019,1.852,0.04,0.001,17.29,162,133,102,129
"TJ","Tajikistan",2020,1.84,0.04,0.001,17.56,160,133,103,126
"TJ","Tajikistan",2021,NA,0.04,0.001,NA,NA,133,104,NA
"TJ","Tajikistan",2022,NA,0.041,0.001,NA,NA,131,104,NA
"TZ","Tanzania",1995,3.398,0.357,0.004,103.85,124,43,38,47
"TZ","Tanzania",1996,3.097,0.358,0.004,96.44,129,44,40,50
"TZ","Tanzania",1997,3.023,0.358,0.004,96.1,130,44,40,50
"TZ","Tanzania",1998,3.075,0.36,0.004,100.32,131,44,41,51
"TZ","Tanzania",1999,2.998,0.361,0.004,100.44,129,44,42,49
"TZ","Tanzania",2000,2.84,0.362,0.004,97.86,133,44,42,52
"TZ","Tanzania",2001,2.917,0.363,0.004,103.29,127,44,42,50
"TZ","Tanzania",2002,3,0.365,0.004,109.06,126,45,44,49
"TZ","Tanzania",2003,3.159,0.368,0.004,117.94,121,45,44,48
"TZ","Tanzania",2004,3.057,0.371,0.005,117.27,124,44,37,49
"TZ","Tanzania",2005,3.13,0.373,0.005,123.43,121,44,37,46
"TZ","Tanzania",2006,2.906,0.376,0.005,117.89,129,44,37,50
"TZ","Tanzania",2007,2.872,0.38,0.005,119.8,136,43,37,49
"TZ","Tanzania",2008,2.857,0.384,0.005,122.49,135,43,39,47
"TZ","Tanzania",2009,2.836,0.388,0.005,124.68,134,43,40,47
"TZ","Tanzania",2010,2.828,0.393,0.005,127.57,135,42,40,47
"TZ","Tanzania",2011,2.786,0.399,0.005,129.3,136,41,40,46
"TZ","Tanzania",2012,2.799,0.403,0.006,133.74,136,39,36,45
"TZ","Tanzania",2013,2.752,0.407,0.006,135.54,136,39,36,45
"TZ","Tanzania",2014,2.672,0.41,0.006,135.79,136,39,37,45
"TZ","Tanzania",2015,2.702,0.413,0.006,141.96,136,39,37,45
"TZ","Tanzania",2016,2.818,0.416,0.006,153.33,138,39,37,45
"TZ","Tanzania",2017,2.72,0.418,0.006,153.04,141,39,38,45
"TZ","Tanzania",2018,2.614,0.42,0.006,151.84,143,39,39,45
"TZ","Tanzania",2019,2.622,0.422,0.007,156.97,142,40,35,45
"TZ","Tanzania",2020,2.574,0.424,0.007,158.82,141,39,36,45
"TZ","Tanzania",2021,NA,0.426,0.007,NA,NA,39,37,NA
"TZ","Tanzania",2022,NA,0.427,0.007,NA,NA,39,38,NA
"TH","Thailand",1995,4.169,0.889,0.009,247.72,111,22,22,26
"TH","Thailand",1996,4.454,0.888,0.01,268.19,108,22,20,25
"TH","Thailand",1997,4.556,0.887,0.01,277.84,109,22,21,25
"TH","Thailand",1998,4.19,0.884,0.01,258.7,113,22,21,27
"TH","Thailand",1999,4.323,0.882,0.01,269.96,110,22,21,26
"TH","Thailand",2000,4.283,0.88,0.01,270.14,110,22,22,26
"TH","Thailand",2001,3.712,0.878,0.01,236.24,110,22,22,28
"TH","Thailand",2002,3.883,0.876,0.01,249.35,110,22,22,28
"TH","Thailand",2003,4.01,0.874,0.011,259.74,111,22,21,28
"TH","Thailand",2004,4.327,0.873,0.011,282.61,111,22,22,27
"TH","Thailand",2005,4.401,0.872,0.011,289.7,109,22,22,27
"TH","Thailand",2006,4.42,0.872,0.011,293.1,106,23,22,28
"TH","Thailand",2007,4.643,0.873,0.011,310.28,104,23,23,28
"TH","Thailand",2008,4.625,0.876,0.011,311.37,105,23,23,29
"TH","Thailand",2009,4.544,0.879,0.012,308.14,105,23,22,26
"TH","Thailand",2010,4.837,0.883,0.012,330.2,100,23,22,25
"TH","Thailand",2011,5.274,0.886,0.012,362.41,98,23,22,22
"TH","Thailand",2012,5.588,0.889,0.012,386.48,94,23,23,22
"TH","Thailand",2013,5.687,0.892,0.013,395.7,90,23,20,21
"TH","Thailand",2014,5.62,0.893,0.013,393.21,89,23,21,20
"TH","Thailand",2015,5.641,0.893,0.013,396.51,86,22,22,20
"TH","Thailand",2016,5.984,0.894,0.013,422.51,83,22,22,20
"TH","Thailand",2017,6.075,0.893,0.014,430.74,79,22,20,20
"TH","Thailand",2018,6.084,0.892,0.014,432.77,82,22,20,19
"TH","Thailand",2019,6.303,0.89,0.014,449.47,78,22,20,19
"TH","Thailand",2020,6.316,0.888,0.014,451.42,72,22,20,19
"TH","Thailand",2021,NA,0.886,0.014,NA,NA,22,20,NA
"TH","Thailand",2022,NA,0.884,0.014,NA,NA,20,20,NA
"TL","East Timor",1995,1.367,0.009,0,1.12,168,158,126,165
"TL","East Timor",1996,1.371,0.009,0,1.14,168,158,128,165
"TL","East Timor",1997,1.364,0.009,0,1.15,169,159,129,165
"TL","East Timor",1998,1.356,0.009,0,1.16,170,159,129,166
"TL","East Timor",1999,1.212,0.009,0,1.05,171,159,130,166
"TL","East Timor",2000,1.275,0.01,0,1.12,171,158,130,165
"TL","East Timor",2001,2.441,0.01,0,2.18,141,158,133,163
"TL","East Timor",2002,3.573,0.01,0,3.25,117,158,135,158
"TL","East Timor",2003,4.413,0.01,0,4.09,106,158,135,154
"TL","East Timor",2004,5.148,0.01,0,4.87,94,158,135,151
"TL","East Timor",2005,6.025,0.01,0,5.84,85,158,135,151
"TL","East Timor",2006,6.244,0.011,0,6.21,82,156,135,149
"TL","East Timor",2007,6.376,0.011,0,6.5,79,155,136,148
"TL","East Timor",2008,6.596,0.012,0,6.88,76,153,136,147
"TL","East Timor",2009,6.757,0.012,0,7.2,70,153,136,146
"TL","East Timor",2010,6.89,0.012,0,7.5,67,152,135,146
"TL","East Timor",2011,6.64,0.013,0,7.39,73,152,135,148
"TL","East Timor",2012,6.487,0.013,0,7.38,71,152,136,148
"TL","East Timor",2013,6.25,0.013,0,7.26,75,152,137,148
"TL","East Timor",2014,6.111,0.013,0,7.24,72,152,138,147
"TL","East Timor",2015,5.954,0.014,0,7.18,79,152,138,147
"TL","East Timor",2016,5.716,0.014,0,7,89,152,138,150
"TL","East Timor",2017,5.494,0.014,0,6.83,93,152,138,153
"TL","East Timor",2018,5.199,0.014,0,6.56,99,152,139,156
"TL","East Timor",2019,5.115,0.014,0,6.55,103,152,139,156
"TL","East Timor",2020,4.623,0.014,0,6.01,106,152,140,156
"TL","East Timor",2021,NA,0.014,0,NA,NA,152,142,NA
"TL","East Timor",2022,NA,0.014,0,NA,NA,152,142,NA
"TG","Togo",1995,1.376,0.025,0,5.89,167,144,126,149
"TG","Togo",1996,1.46,0.025,0,6.49,164,144,128,146
"TG","Togo",1997,1.361,0.026,0,6.25,170,142,129,148
"TG","Togo",1998,1.525,0.026,0,7.21,164,142,129,143
"TG","Togo",1999,1.565,0.026,0,7.62,164,143,130,142
"TG","Togo",2000,1.422,0.027,0,7.12,165,141,130,144
"TG","Togo",2001,0.987,0.027,0,5.08,175,142,133,150
"TG","Togo",2002,1.045,0.027,0,5.52,174,142,135,150
"TG","Togo",2003,1.131,0.027,0,6.13,173,142,135,147
"TG","Togo",2004,1.053,0.027,0,5.86,173,142,135,149
"TG","Togo",2005,1.184,0.027,0,6.76,173,142,135,147
"TG","Togo",2006,1.052,0.027,0,6.18,176,143,135,150
"TG","Togo",2007,0.969,0.027,0,5.86,177,144,136,151
"TG","Togo",2008,0.995,0.027,0,6.19,177,143,136,150
"TG","Togo",2009,1.2,0.028,0,7.68,173,142,136,144
"TG","Togo",2010,1.143,0.028,0,7.51,175,141,135,145
"TG","Togo",2011,1.184,0.028,0,7.99,176,141,135,147
"TG","Togo",2012,1.089,0.028,0,7.54,178,142,136,147
"TG","Togo",2013,1.046,0.028,0,7.43,178,142,137,146
"TG","Togo",2014,0.984,0.028,0,7.17,179,142,138,148
"TG","Togo",2015,1.06,0.029,0,7.92,177,142,138,145
"TG","Togo",2016,1.069,0.029,0,8.19,178,142,138,148
"TG","Togo",2017,1.023,0.029,0,8.03,178,143,138,149
"TG","Togo",2018,1.043,0.029,0,8.39,178,143,139,149
"TG","Togo",2019,1.064,0.029,0,8.77,178,143,139,148
"TG","Togo",2020,1.094,0.029,0,9.24,178,143,140,145
"TG","Togo",2021,NA,0.029,0,NA,NA,143,142,NA
"TG","Togo",2022,NA,0.029,0,NA,NA,143,142,NA
"TO","Tonga",1995,2.6,0.001,0,0.26,137,171,126,175
"TO","Tonga",1996,2.395,0.001,0,0.24,143,171,128,175
"TO","Tonga",1997,2.384,0.001,0,0.24,144,171,129,176
"TO","Tonga",1998,2.368,0.001,0,0.24,147,171,129,176
"TO","Tonga",1999,2.451,0.001,0,0.25,146,171,130,176
"TO","Tonga",2000,2.241,0.001,0,0.23,147,171,130,178
"TO","Tonga",2001,2.228,0.001,0,0.23,147,171,133,178
"TO","Tonga",2002,2.215,0.001,0,0.23,150,171,135,179
"TO","Tonga",2003,2.49,0.001,0,0.26,143,172,135,180
"TO","Tonga",2004,2.38,0.001,0,0.25,148,172,135,180
"TO","Tonga",2005,2.366,0.001,0,0.25,150,172,135,179
"TO","Tonga",2006,2.542,0.001,0,0.27,144,172,135,178
"TO","Tonga",2007,2.438,0.001,0,0.26,150,172,136,178
"TO","Tonga",2008,2.431,0.001,0,0.26,146,172,136,179
"TO","Tonga",2009,2.613,0.001,0,0.28,143,172,136,178
"TO","Tonga",2010,2.421,0.001,0,0.26,146,172,135,178
"TO","Tonga",2011,2.323,0.001,0,0.25,142,172,135,178
"TO","Tonga",2012,2.325,0.001,0,0.25,143,172,136,179
"TO","Tonga",2013,2.428,0.001,0,0.26,140,172,137,179
"TO","Tonga",2014,2.438,0.001,0,0.26,139,172,138,179
"TO","Tonga",2015,2.355,0.001,0,0.25,142,172,138,179
"TO","Tonga",2016,2.554,0.001,0,0.27,142,172,138,181
"TO","Tonga",2017,2.656,0.001,0,0.28,143,172,138,181
"TO","Tonga",2018,2.662,0.001,0,0.28,142,172,139,181
"TO","Tonga",2019,2.953,0.001,0,0.31,136,172,139,181
"TO","Tonga",2020,2.565,0.001,0,0.27,142,172,140,181
"TO","Tonga",2021,NA,0.001,0,NA,NA,172,142,NA
"TO","Tonga",2022,NA,0.001,0,NA,NA,172,142,NA
"TT","Trinidad and Tobago",1995,9.581,0.053,0.001,12.53,50,121,84,126
"TT","Trinidad and Tobago",1996,10.339,0.053,0.001,13.58,47,121,84,125
"TT","Trinidad and Tobago",1997,10.628,0.054,0.001,14.01,45,122,85,126
"TT","Trinidad and Tobago",1998,10.895,0.054,0.001,14.41,44,122,87,124
"TT","Trinidad and Tobago",1999,11.228,0.055,0.001,14.9,42,122,87,124
"TT","Trinidad and Tobago",2000,11.92,0.056,0.001,15.88,37,121,88,123
"TT","Trinidad and Tobago",2001,13.193,0.057,0.001,17.66,32,121,88,122
"TT","Trinidad and Tobago",2002,14.443,0.059,0.001,19.44,23,121,88,117
"TT","Trinidad and Tobago",2003,17.317,0.061,0.001,23.44,18,120,88,108
"TT","Trinidad and Tobago",2004,17.999,0.063,0.001,24.5,19,119,90,111
"TT","Trinidad and Tobago",2005,19.502,0.065,0.001,26.7,16,119,92,107
"TT","Trinidad and Tobago",2006,22.056,0.068,0.001,30.37,11,116,92,102
"TT","Trinidad and Tobago",2007,22.407,0.071,0.001,31.03,11,114,94,102
"TT","Trinidad and Tobago",2008,22.027,0.074,0.001,30.68,11,113,94,101
"TT","Trinidad and Tobago",2009,21.31,0.077,0.001,29.86,13,109,94,101
"TT","Trinidad and Tobago",2010,23.08,0.08,0.001,32.55,10,108,96,101
"TT","Trinidad and Tobago",2011,23.556,0.082,0.001,33.45,11,106,96,97
"TT","Trinidad and Tobago",2012,23.029,0.085,0.001,32.94,11,104,97,97
"TT","Trinidad and Tobago",2013,23.53,0.087,0.001,33.9,10,104,97,98
"TT","Trinidad and Tobago",2014,23.362,0.089,0.001,33.89,10,103,97,98
"TT","Trinidad and Tobago",2015,22.566,0.091,0.001,32.95,11,103,98,102
"TT","Trinidad and Tobago",2016,19.927,0.092,0.001,29.28,16,103,98,113
"TT","Trinidad and Tobago",2017,19.938,0.094,0.001,29.48,16,103,100,113
"TT","Trinidad and Tobago",2018,19.492,0.095,0.001,29.33,16,101,101,113
"TT","Trinidad and Tobago",2019,19.106,0.096,0.002,29.04,17,101,80,114
"TT","Trinidad and Tobago",2020,17.528,0.097,0.002,26.61,18,101,80,116
"TT","Trinidad and Tobago",2021,NA,0.097,0.002,NA,NA,101,81,NA
"TT","Trinidad and Tobago",2022,NA,0.097,0.002,NA,NA,101,81,NA
"TN","Tunisia",1995,2.532,0.066,0.001,23.53,140,113,84,103
"TN","Tunisia",1996,2.64,0.066,0.001,24.9,138,114,84,101
"TN","Tunisia",1997,2.66,0.066,0.001,25.42,137,114,85,101
"TN","Tunisia",1998,2.776,0.067,0.001,26.86,137,115,87,102
"TN","Tunisia",1999,2.897,0.067,0.001,28.36,134,115,87,99
"TN","Tunisia",2000,3.004,0.068,0.001,29.72,129,115,88,99
"TN","Tunisia",2001,3.022,0.068,0.001,30.21,123,117,88,98
"TN","Tunisia",2002,3.013,0.069,0.001,30.41,125,116,88,99
"TN","Tunisia",2003,2.964,0.069,0.001,30.21,126,115,88,101
"TN","Tunisia",2004,3.065,0.069,0.001,31.55,123,115,90,99
"TN","Tunisia",2005,3.106,0.07,0.001,32.27,124,114,92,97
"TN","Tunisia",2006,3.187,0.07,0.001,33.41,121,114,92,100
"TN","Tunisia",2007,3.307,0.071,0.001,34.99,121,114,94,99
"TN","Tunisia",2008,3.321,0.071,0.001,35.47,120,115,94,99
"TN","Tunisia",2009,3.318,0.072,0.001,35.78,120,114,94,97
"TN","Tunisia",2010,3.511,0.073,0.001,38.25,117,114,96,94
"TN","Tunisia",2011,3.8,0.073,0.001,41.92,113,114,96,90
"TN","Tunisia",2012,3.983,0.074,0.001,44.51,111,113,97,87
"TN","Tunisia",2013,3.873,0.074,0.001,43.77,112,113,97,88
"TN","Tunisia",2014,4.052,0.074,0.001,46.31,110,113,97,87
"TN","Tunisia",2015,4.046,0.074,0.001,46.76,111,112,98,85
"TN","Tunisia",2016,3.238,0.075,0.001,37.84,130,111,98,100
"TN","Tunisia",2017,3.231,0.075,0.001,38.16,129,112,100,100
"TN","Tunisia",2018,3.241,0.075,0.001,38.68,128,112,101,100
"TN","Tunisia",2019,3.222,0.075,0.001,38.82,126,112,102,99
"TN","Tunisia",2020,3.051,0.075,0.001,37.1,128,112,103,100
"TN","Tunisia",2021,NA,0.075,0.001,NA,NA,112,104,NA
"TN","Tunisia",2022,NA,0.075,0.001,NA,NA,112,104,NA
"TR","Turkey",1995,3.615,0.454,0.005,214.4,118,36,32,32
"TR","Turkey",1996,3.85,0.458,0.005,232.11,116,35,33,30
"TR","Turkey",1997,3.935,0.463,0.005,241.1,115,35,33,28
"TR","Turkey",1998,3.893,0.469,0.005,242.32,117,35,34,28
"TR","Turkey",1999,3.833,0.474,0.005,242.2,116,35,34,28
"TR","Turkey",2000,4.151,0.481,0.006,266.14,112,34,28,27
"TR","Turkey",2001,3.354,0.486,0.006,218.22,119,34,30,30
"TR","Turkey",2002,3.463,0.491,0.006,228.49,118,33,31,29
"TR","Turkey",2003,3.589,0.496,0.006,239.99,118,33,31,29
"TR","Turkey",2004,3.629,0.5,0.006,246,118,34,33,29
"TR","Turkey",2005,3.762,0.505,0.006,258.46,116,34,33,29
"TR","Turkey",2006,4.133,0.511,0.006,287.68,112,35,34,29
"TR","Turkey",2007,4.503,0.517,0.007,317.29,106,35,31,27
"TR","Turkey",2008,4.409,0.524,0.007,314.44,107,34,31,27
"TR","Turkey",2009,4.402,0.531,0.007,317.97,106,34,32,25
"TR","Turkey",2010,4.484,0.538,0.007,328.18,108,34,33,26
"TR","Turkey",2011,4.507,0.546,0.007,334.29,106,34,34,27
"TR","Turkey",2012,4.647,0.555,0.008,349.84,105,34,32,24
"TR","Turkey",2013,4.449,0.564,0.008,340.7,107,34,33,26
"TR","Turkey",2014,4.686,0.574,0.008,366.06,106,34,34,24
"TR","Turkey",2015,4.698,0.584,0.009,374.19,105,34,29,23
"TR","Turkey",2016,5.334,0.595,0.009,432.16,98,34,32,18
"TR","Turkey",2017,5.78,0.606,0.009,474.47,87,34,33,18
"TR","Turkey",2018,5.735,0.615,0.009,474.88,88,34,33,17
"TR","Turkey",2019,5.544,0.624,0.01,462.83,92,33,28,17
